Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44909431;Curatif Point Lumineux;;RUE MONSEIGNEUR DU MARHALLAC'H;Luminaire;K1396_1;25/11/2025;;;;;OK;;
44909429;Curatif Point Lumineux;;;Luminaire;X:171057.84514549 Y: 6791198.9975136;25/11/2025;;;;;OK;;
44909427;Curatif Point Lumineux;;;Luminaire;X:171045.85122398 Y: 6791286.5697398;25/11/2025;;;Suite demande riverains sur place;;OK;;
44909425;Curatif Point Lumineux;;RUE CHANOINE KERBRAT;Luminaire;K1406_1;25/11/2025;;;;;OK;;
44909423;Curatif Point Lumineux;;ALLEE JEAN LE CORRE;Luminaire;K1419_1;25/11/2025;;;;;OK;;
44909421;Curatif Point Lumineux;;RUE LEON JOUHAUX;Luminaire;K532_1;25/11/2025;;;Armoire dans cave, acces par vigik;;a voir;;
44909419;Curatif Point Lumineux;;RUE CHARLES CHASSE;Luminaire;K444_1;25/11/2025;;;;Driver 110 W 0.3 1A Philips;OK;;
44909417;Curatif Point Lumineux;;ALLEE DE LA NOUVELLE METAIRIE;Luminaire;K2110;24/11/2025;;00:15;Remplacement fusible 2A;;OK;;
44909415;Curatif Point Lumineux;;ALLEE DE LA NOUVELLE METAIRIE;Luminaire;K2113;24/11/2025;;00:15;Absence de luminaire;;Luminaire HS;;
44909413;Curatif Point Lumineux;;RUE D'ORENSE;Luminaire;K1947;24/11/2025;;00:15;Essais fonctionnement ok;;OK;;
44909411;Curatif Point Lumineux;;RUE DE MISSILIEN;Luminaire;K645_1;24/11/2025;;00:45;Remplacement ampoule;;OK;;
44909409;Curatif Point Lumineux;;RUE JEANNE D'ARC;Luminaire;K808_1;24/11/2025;;00:30;Remplacement ampoule;;OK;;
44909407;Curatif Point Lumineux;;RUE JEANNE D'ARC;Luminaire;K808_1;24/11/2025;;00:30;Remplacement ampoule;;OK;;
44909405;Curatif Point Lumineux;;RUE JACQUELINE DOMERGUE;Luminaire;K818_1;24/11/2025;;00:30;Remplacement fusible 4A;;OK;;
44909403;Curatif Point Lumineux;;PLACE GUY ROPARTZ;Luminaire;K2047;24/11/2025;;00:45;Remplacement surtenseur;;OK;;
44909401;Curatif Point Lumineux;;PLACE GUY ROPARTZ;Luminaire;K1382_1;24/11/2025;;00:45;Remplacement surtenseur;;OK;;
44909399;Curatif Point Lumineux;;PLACE GUY ROPARTZ;Luminaire;K1382_1;24/11/2025;;00:45;Remplacement surtenseur;;OK;;
44909397;Curatif Point Lumineux;;PLACE GUY ROPARTZ;Luminaire;K2046;24/11/2025;;00:45;Remplacement surtenseur et fusible 4A;;OK;;
44909395;Curatif Point Lumineux;;PLACE GUY ROPARTZ;Luminaire;K2046;24/11/2025;;00:45;Remplacement parafoudre et fusible 4A;;OK;;
44909393;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K1787_1;24/11/2025;;00:30;Remplacement fusible 2A;;OK;;
44909391;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K1787_1;24/11/2025;;00:30;Remplacement fusible 2A;;OK;;
44909389;Curatif Point Lumineux;;AVENUE DES SPORTS;Luminaire;K1226_1;24/11/2025;;01:00;Remplacement driver;;OK;;
44909387;Curatif Point Lumineux;;RUE YVES QUINQUIS;Luminaire;K1267_1;24/11/2025;;00:30;Remplacement ampoule 100 W;;OK;;
44909385;Curatif Point Lumineux;;RUE GUILLAUME BOUGEANT;Luminaire;E2386_1;21/11/2025;;;;;OK;;
44909383;Curatif Point Lumineux;;RUE CHARLES CHASSE;Luminaire;K444_1;21/11/2025;;;RAS;;OK;;
44909381;Curatif Armoire;;RUE ELIE FRERON;Armoire;78;21/11/2025;;;RAS, tout fonctionne, horloge a  l'heure reglee en permanent;;OK;;
44909379;Curatif Point Lumineux;;RUE LOUIS PASTEUR;Luminaire;E2691_1;21/11/2025;;;Reconnection du neutre sur le driver, essai ok;;OK;;
44909377;Curatif Point Lumineux;;RUE LE DEAN;Luminaire;C567_1;21/11/2025;;;RAS, tout fonctionne normalement, verification de l'horloge ok;;OK;;
44909375;Curatif Point Lumineux;;AVENUE DES CHASSEURS;Luminaire;K1938;21/11/2025;;;;;OK;;
44909373;Curatif Point Lumineux;;ALLEE DE MEILH STANG VIHAN;Luminaire;K2006;21/11/2025;;;;;OK;;
44909371;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K192_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909369;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K191_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909367;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K190_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909365;Curatif Point Lumineux;;RUE DES ROSES;Luminaire;K189_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909363;Curatif Point Lumineux;;RUE DES ROSES;Luminaire;K186_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909361;Curatif Point Lumineux;;RUE DES ROSES;Luminaire;K187_1;20/11/2025;;;Travaux en cour. Suite a  l 'effacement de reseau  nu au profit du torsade, les luminaires n'ont pas ete raccorde.Faire intervenir l 'entreprise ayant realise  les travaux.;;a voir;;
44909359;Curatif Point Lumineux;;RUE DOCTEUR PICQUENARD;Luminaire;K1200_1;20/11/2025;;;Luminaires paleo  leds HS .A remplacer.;;Luminaire HS;;
44909357;Curatif Point Lumineux;;RUE DOCTEUR PICQUENARD;Luminaire;K1198_1;20/11/2025;;;Luminaires paleo  leds HS .A remplacer.;;Luminaire HS;;
44909355;Curatif Point Lumineux;;RUE DOCTEUR PICQUENARD;Luminaire;K1193_1;20/11/2025;;;Luminaires paleo  leds HS .A remplacer.;;Luminaire HS;;
44909353;Curatif Point Lumineux;;ROUTE DE BREST;Luminaire;K919_1;20/11/2025;;;Luminaire leds axia  2.2 hs .Prevoir remplacement du Luminaire.;;Luminaire HS;;
44909351;Curatif Point Lumineux;;ROUTE DE BREST;Luminaire;K915_1;20/11/2025;;;Mat et luminaire deja depose et cône jaune de balisage et de securite electrique mis en place.;;Luminaire HS;;
44909349;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E576_1;20/11/2025;;00:40;Oublie de raccordements  des points lumineux sur le reseau torsade apres effacement du reseau nu .Pose d1m de torsade  ,1 connecteur a   anneau et un TTD151.;;OK;;
44909347;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E577_1;20/11/2025;;00:40;Oublie de raccordements  des points lumineux sur le reseau torsade apres effacement du reseau nu .Pose d1m de torsade  ,1 connecteur a   anneau et un TTD151.;;OK;;
44909345;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E578_1;20/11/2025;;00:40;Oublie de raccordements  des points lumineux sur le reseau torsade apres effacement du reseau nu .Pose d1m de torsade  ,1 connecteur a   anneau et un TTD151.;;OK;;
44909343;Curatif Point Lumineux;;RUE DES VIOLETTES;Luminaire;K180_1;19/11/2025;;01:00;Remplacement des connecteurs sur câble d?alimentation;;OK;;
44909341;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E2915_1;19/11/2025;;;Ras le point lumineux fonctionne.;;OK;;
44909339;Curatif Point Lumineux;;RUE CHARLES CHASSE;Luminaire;K444_1;19/11/2025;;00:30;Remplacement fusible 2A;;OK;;
44909337;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K1787_1;19/11/2025;;01:00;Changement de driver 150w 0,2-0,7A ampdim et Changement de boa®tier classe 2 PBA .Essais ok;Boîtier classe 2;OK;;
44909335;Curatif Point Lumineux;;AVENUE DES GLENAN;Luminaire;P1461_1;19/11/2025;;00:30;Remplacement ampoule 150 W;;OK;;
44909333;Curatif Point Lumineux;;BOULEVARD DE FRANCE;Luminaire;P2390_1;19/11/2025;;00:30;Remplacement fusible 2A;;OK;;
44909331;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K849_1;19/11/2025;;;Refixation boa®tier classe 2 sur pba;;OK;;
44909329;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K850_1;19/11/2025;;00:30;RAS le point lumineux fonctionne..;;OK;;
44909327;Curatif Point Lumineux;;RUE PAUL BORROSSI;Luminaire;P363_1;19/11/2025;;00:15;Absence d?ouvrage;;a voir;;
44909325;Curatif Point Lumineux;;RUE PAUL BORROSSI;Luminaire;P363_1;19/11/2025;;00:15;Absence d?ouvrage;;a voir;;
44909323;Curatif Point Lumineux;;AVENUE DE BECHARLES;Luminaire;K2072;19/11/2025;;;Luminaires et crosse double deposes suite a   un sinistre. Prevoir leurs remplacements .;;Luminaire HS;;
44909321;Curatif Point Lumineux;;AVENUE DE BECHARLES;Luminaire;K2072_2;19/11/2025;;;Luminaires et crosse double deposes suite a   un sinistre. Prevoir leurs remplacements .;;Luminaire HS;;
44909319;Curatif Point Lumineux;;AVENUE DE BECHARLES;Luminaire;K1757_1;19/11/2025;;;Plus de luminaire sur le mât. Prevoir pose lanterne.;;Luminaire HS;;
44909317;Curatif Point Lumineux;;ALLEE DE KERMOGUER;Luminaire;K409_1;19/11/2025;;;Cône jaune a   la place du mât. Il faudra reposer 1 mât et une lanterne.;;Luminaire HS;;
44909315;Curatif Point Lumineux;;CHEMIN DE L'EGLANTINE;Luminaire;K948_1;19/11/2025;;;Plus d'alimentation reseau depuis la tempête. Il faudra retirer une portee de torsade pour realimenter le point lumineux.;;a voir;;
44909313;Curatif Point Lumineux;;RUE DE KEROMNES;Luminaire;E379_1;19/11/2025;;;Luminaire leds axia 2.2 HS .A remplacer.;;Luminaire HS;;
44909311;Curatif Point Lumineux;;PLACE DE LA RESISTANCE ET DU GENERAL DE GAULLE;Luminaire;C422_2;19/11/2025;;01:00;Ras Verification de bon fonctionnement ok.L'ensemble des points lumineux fonctionnent.Essais okk;;OK;;
44909309;Curatif Armoire;;RUE COMMANDANT AVRIL;Armoire;111;19/11/2025;;01:00;Changement de contacteur 40A mono .En effet 1 des 2 contacteurs vibrait anormalement et n'aurait pas tarde  a   lâcher. Essais ok.;;OK;;
44909307;Curatif Point Lumineux;;RUE JEAN-BAPTISTE BOUSQUET;Luminaire;E2522_1;19/11/2025;;01:00;Changement de driver 75w 0,2-0,7 A ampdim .Essais ok.;;OK;;
44909305;Curatif Point Lumineux;;RUE JEAN-BAPTISTE BOUSQUET;Luminaire;E2521_1;19/11/2025;;00:30;Ras le point lumineux fonctionne.;;OK;;
44909303;Curatif Armoire;;ROUTE DE KEROGAN;Armoire;424;19/11/2025;;16:39;Changement d'horloge de commande. Horaires 23h - 6h . Essais ok;;OK;;
44909301;Curatif Point Lumineux;;AVENUE DE TI PONT;Luminaire;K2095;18/11/2025;;00:15;Essais de fonctionnement pendant 15 minutes ras;;OK;;
44909299;Curatif Point Lumineux;;;Luminaire;X:171701.6347816 Y: 6788459.7507393;18/11/2025;;00:30;;;OK;;
44909297;Curatif Point Lumineux;;RUE DE LA PRAIRIE;Luminaire;P1468_1;18/11/2025;;00:15;Essais de fonctionnement  pendant 15 minutes ras;;OK;;
44909295;Curatif Point Lumineux;;RUE DE LA PRAIRIE;Luminaire;P1468_1;18/11/2025;;00:15;Essais de fonctionnement  15 minutes ras;;OK;;
44909293;Curatif Point Lumineux;;RUE SAINT POL ROUX;Luminaire;E2069_1;18/11/2025;;00:15;Essais de fonctionnement pendant 15 minutes ras;;OK;;
44909291;Curatif Point Lumineux;;RUE SAINT POL ROUX;Luminaire;E2072_1;18/11/2025;;00:15;Essais de fonctionnement pdt 15 minutes ras;;OK;;
44909289;Curatif Point Lumineux;;RUE DE TAHITI;Luminaire;E1501_1;18/11/2025;;01:00;Pose ballast ferro amorceur lampe;;OK;;
44909287;Curatif Point Lumineux;;ROUTE DE PLOMELIN;Luminaire;P127_1;17/11/2025;;00:45;Ls de câble d'alimentation reseau.....câble accroche ???;;a voir;;
44909285;Curatif Point Lumineux;;AVENUE PIERRE MENDES-FRANCE;Luminaire;P165_1;17/11/2025;;00:45;Changement de lampe 150w  shp .Essais ok.;;OK;;
44909283;Curatif Point Lumineux;;RUE DE KERGESTIN;Luminaire;P870_1;17/11/2025;;00:30;Plus de luminasur le mât. Prevoir luminaire leds neuf.;;Luminaire HS;;
44909281;Curatif Point Lumineux;;ALLEE DE PRAT AR ROZ;Luminaire;P1053_1;17/11/2025;;01:00;Changement de lampe 100w cdo tt et Changement d'amorceur. Essais ok;;OK;;
44909279;Curatif Point Lumineux;;ALLEE DE PRAT AR ROZ;Luminaire;P1056_3;17/11/2025;;00:30;Changement de lampe 70w cdm t 830 et de ballast electronique  70w.Essais ok.;;OK;;
44909277;Curatif Point Lumineux;;ALLEE DE PRAT AR ROZ;Luminaire;P1056_1;17/11/2025;;00:30;Changement de lampe 70w cdm t 830 et de ballast electronique  70w.Essais ok.;;OK;;
44909275;Curatif Point Lumineux;;ALLEE DE PRAT AR ROZ;Luminaire;P1056_4;17/11/2025;;00:30;Changement de lampe  70w cdm t.Essais ok.;;OK;;
44909273;Curatif Point Lumineux;;ALLEE DE PRAT AR ROZ;Luminaire;P1056_2;17/11/2025;;00:30;Changement de lampe  70w cdm t.Essais ok.;;OK;;
44909271;Curatif Point Lumineux;;RUE ANATOLE FRANCE;Luminaire;E2102_1;17/11/2025;;01:00;Changement de driver 40w 0,2-0,7A ampdim .Essais ok;;OK;;
44909269;Curatif Point Lumineux;;RUE DE SILGUY;Luminaire;C356_1;17/11/2025;;01:00;Changement de lampe 70w cdo tt .Essais OK.;;OK;;
44909267;Curatif Point Lumineux;;RUE DE LA PALESTINE;Luminaire;C383_1;17/11/2025;;00:45;RAS le point lumineux leds fonctionne.;;OK;;
44909265;Curatif Point Lumineux;;RUE DE SILGUY;Luminaire;C356_1;17/11/2025;;00:45;RAS Le point lumineux fonctionne.;;OK;;
44909263;Curatif Point Lumineux;;RUE DE LA PROVIDENCE;Luminaire;C230_1;17/11/2025;;01:30;Changement de lampe 150w cdo tt ,de ballast 150w ,d 'amorceur  et de porte fusible. Essais ok;Porte fusible;OK;;
44909261;Curatif Point Lumineux;;RUE DE LA PROVIDENCE;Luminaire;C229_1;17/11/2025;;01:00;Changement de lampe 150 w cdo tt .Essais OK;;OK;;
44909259;Curatif Point Lumineux;;PARC DE LA PROVIDENCE;Luminaire;P3028;17/11/2025;;01:00;Changement de lampe 150w  shp .Essais ok.;;OK;;
44909257;Curatif Armoire;;ROUTE DE KEROGAN;Armoire;424;17/11/2025;;01:00;Coupure generale du quartier (ENEDIS);;OK;;
44909255;Tournee de nuit luminaire;;AVENUE DES CHASSEURS;Luminaire;K1938;15/11/2025;;;;;OK;;
44909253;Tournee de nuit luminaire;;ALLEE DE MEILH STANG VIHAN;Luminaire;K2006;15/11/2025;;;;;OK;;
44909251;Tournee de nuit luminaire;;PLACE DE LA CROIX DES GARDIENS;Luminaire;K2052_2;15/11/2025;;;;;OK;;
44909249;Tournee de nuit luminaire;;RUE DE STANG BIHAN;Luminaire;K2065;15/11/2025;;;;;OK;;
44909247;Tournee de nuit luminaire;;PLACE DE LA CROIX DES GARDIENS;Luminaire;K2054;15/11/2025;;;;;OK;;
44909245;Tournee de nuit luminaire;;RUE JAKEZ RIOU;Luminaire;K192_1;15/11/2025;;;;;OK;;
44909243;Tournee de nuit luminaire;;RUE JAKEZ RIOU;Luminaire;K191_1;15/11/2025;;;;;OK;;
44909241;Tournee de nuit luminaire;;RUE JAKEZ RIOU;Luminaire;K190_1;15/11/2025;;;;;OK;;
44909239;Tournee de nuit luminaire;;RUE DES ROSES;Luminaire;K189_1;15/11/2025;;;;;OK;;
44909237;Tournee de nuit luminaire;;RUE DES ROSES;Luminaire;K187_1;15/11/2025;;;;;OK;;
44909235;Tournee de nuit luminaire;;RUE DES ROSES;Luminaire;K186_1;15/11/2025;;;;;OK;;
44909233;Tournee de nuit luminaire;;RUE DES VIOLETTES;Luminaire;K180_1;15/11/2025;;;;;OK;;
44909231;Tournee de nuit luminaire;;RUE CHANOINE KERBRAT;Luminaire;K535_2;15/11/2025;;;;;OK;;
44909229;Tournee de nuit luminaire;;RUE LEON JOUHAUX;Luminaire;K534_2;15/11/2025;;;;;OK;;
44909227;Tournee de nuit luminaire;;RUE CLAUDE BERNARD;Luminaire;K241_1;15/11/2025;;;;;OK;;
44909225;Tournee de nuit luminaire;;RUE CLAUDE BERNARD;Luminaire;K239_1;15/11/2025;;;;;OK;;
44909223;Tournee de nuit luminaire;;RUE CLAUDE BERNARD;Luminaire;K240_1;15/11/2025;;;;;OK;;
44909221;Tournee de nuit luminaire;;RUE DE LEURGUERIC;Luminaire;K610_1;15/11/2025;;;;;OK;;
44909219;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2135;14/11/2025;;;;;OK;;
44909217;Tournee de nuit luminaire;;LA VOIE ROMAINE;Luminaire;K1122_1;14/11/2025;;;;;OK;;
44909215;Tournee de nuit luminaire;;LA VOIE ROMAINE;Luminaire;K1121_1;14/11/2025;;;;;OK;;
44909213;Tournee de nuit luminaire;;LA VOIE ROMAINE;Luminaire;K1120_1;14/11/2025;;;;;OK;;
44909211;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K773_1;14/11/2025;;;;;OK;;
44909209;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1048_1;14/11/2025;;;;;OK;;
44909207;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1047_1;14/11/2025;;;;;OK;;
44909205;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1046_1;14/11/2025;;;;;OK;;
44909203;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1045_1;14/11/2025;;;;;OK;;
44909201;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1037_1;14/11/2025;;;;;OK;;
44909199;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1039_1;14/11/2025;;;;;OK;;
44909197;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1041_1;14/11/2025;;;;;OK;;
44909195;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1040_1;14/11/2025;;;;;OK;;
44909193;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1038_1;14/11/2025;;;;;OK;;
44909191;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1044_1;14/11/2025;;;;;OK;;
44909189;Tournee de nuit luminaire;;ALLEE DES QUATRE LE JEUNE;Luminaire;K1043_1;14/11/2025;;;;;OK;;
44909187;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1033_1;14/11/2025;;;;;OK;;
44909185;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1035_1;14/11/2025;;;;;OK;;
44909183;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1036_1;14/11/2025;;;;;OK;;
44909181;Tournee de nuit luminaire;;ROND POINT DES QUATRE LE JEUNE;Luminaire;K1034_1;14/11/2025;;;;;OK;;
44909179;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1032_1;14/11/2025;;;;;OK;;
44909177;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1031_1;14/11/2025;;;;;OK;;
44909175;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1030_1;14/11/2025;;;;;OK;;
44909173;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1029_1;14/11/2025;;;;;OK;;
44909171;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1028_1;14/11/2025;;;;;OK;;
44909169;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1087_2;14/11/2025;;;;;OK;;
44909167;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1074_2;14/11/2025;;;;;OK;;
44909165;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1073_2;14/11/2025;;;;;OK;;
44909163;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1072_2;14/11/2025;;;;;OK;;
44909161;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1071_2;14/11/2025;;;;;OK;;
44909159;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1098_2;14/11/2025;;;;;OK;;
44909157;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1070_2;14/11/2025;;;;;OK;;
44909155;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1104_2;14/11/2025;;;;;OK;;
44909153;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1103_2;14/11/2025;;;;;OK;;
44909151;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1102_2;14/11/2025;;;;;OK;;
44909149;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1088_2;14/11/2025;;;;;OK;;
44909147;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1086_2;14/11/2025;;;;;OK;;
44909145;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1085_2;14/11/2025;;;;;OK;;
44909143;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1090_2;14/11/2025;;;;;OK;;
44909141;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1081_1;14/11/2025;;;;;OK;;
44909139;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1082_1;14/11/2025;;;;;OK;;
44909137;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1083_1;14/11/2025;;;;;OK;;
44909135;Tournee de nuit luminaire;;PLACE CHARLES DE GAULLE;Luminaire;k646_2;14/11/2025;;;;;OK;;
44909133;Tournee de nuit luminaire;;RUE MONSEIGNEUR DU MARHALLAC'H;Luminaire;K1422_1;14/11/2025;;;;;OK;;
44909131;Tournee de nuit luminaire;;RUE EMMANUEL POULIQUEN;Luminaire;K614_1;14/11/2025;;;;;OK;;
44909129;Tournee de nuit luminaire;;RUE EMMANUEL POULIQUEN;Luminaire;K613_1;14/11/2025;;;;;OK;;
44909127;Tournee de nuit luminaire;;RUE FILIGER;Luminaire;K451_1;14/11/2025;;;;;OK;;
44909125;Tournee de nuit luminaire;;RUE MONSEIGNEUR DUPARC;Luminaire;K475_1;14/11/2025;;;;;OK;;
44909123;Tournee de nuit luminaire;;RUE CELESTIN FREINET;Luminaire;K618_1;14/11/2025;;;;;OK;;
44909121;Tournee de nuit luminaire;;RUE EMMANUEL POULIQUEN;Luminaire;K616_1;14/11/2025;;;;;OK;;
44909119;Tournee de nuit luminaire;;RUE EMMANUEL POULIQUEN;Luminaire;K615_1;14/11/2025;;;;;OK;;
44909117;Tournee de nuit luminaire;;RUE CELESTIN FREINET;Luminaire;K617_1;14/11/2025;;;;;OK;;
44909115;Tournee de nuit luminaire;;RUE DE LEURGUERIC;Luminaire;K612_1;14/11/2025;;;;;OK;;
44909113;Tournee de nuit luminaire;;RUE DE LEURGUERIC;Luminaire;K611_1;14/11/2025;;;;;OK;;
44909111;Tournee de nuit luminaire;;RUE DE MISSILIEN;Luminaire;K650_1;14/11/2025;;;;;OK;;
44909109;Tournee de nuit luminaire;;RUE DE MISSILIEN;Luminaire;K651_1;14/11/2025;;;;;OK;;
44909107;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K1377_1;14/11/2025;;;;;OK;;
44909105;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K1378_1;14/11/2025;;;;;OK;;
44909103;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K855_1;14/11/2025;;;;;OK;;
44909101;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K854_1;14/11/2025;;;;;OK;;
44909099;Tournee de nuit luminaire;;RUE DE MISSILIEN;Luminaire;K2109;14/11/2025;;;;;OK;;
44909097;Tournee de nuit luminaire;;RUE VIRGINIE HERIOT;Luminaire;K884_2;14/11/2025;;;;;OK;;
44909095;Tournee de nuit luminaire;;RUE VIRGINIE HERIOT;Luminaire;K883_2;14/11/2025;;;;;OK;;
44909093;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K822_1;14/11/2025;;;;;OK;;
44909091;Tournee de nuit luminaire;;RUE HECTOR BERLIOZ;Luminaire;K776_1;14/11/2025;;;;;OK;;
44909089;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K758_1;14/11/2025;;;;;OK;;
44909087;Tournee de nuit luminaire;;RUE MAURICE RAVEL;Luminaire;K774_1;14/11/2025;;;;;OK;;
44909085;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K756_1;14/11/2025;;;;;OK;;
44909083;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K771_1;14/11/2025;;;;;OK;;
44909081;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K770_1;14/11/2025;;;;;OK;;
44909079;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K755_1;14/11/2025;;;;;OK;;
44909077;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K754_1;14/11/2025;;;;;OK;;
44909075;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K769_1;14/11/2025;;;;;OK;;
44909073;Tournee de nuit luminaire;;RUE HECTOR BERLIOZ;Luminaire;K775_1;14/11/2025;;;;;OK;;
44909071;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K768_1;14/11/2025;;;;;OK;;
44909069;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K767_1;14/11/2025;;;;;OK;;
44909067;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K753_1;14/11/2025;;;;;OK;;
44909065;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K751_1;14/11/2025;;;;;OK;;
44909063;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K1788_1;14/11/2025;;;;;OK;;
44909061;Tournee de nuit luminaire;;RUE VINCENT D'INDY;Luminaire;K1786_1;14/11/2025;;;;;OK;;
44909059;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K1579_1;14/11/2025;;;;;OK;;
44909057;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K772_1;14/11/2025;;;;;OK;;
44909055;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K846_1;14/11/2025;;;;;OK;;
